iter	Passed	Remaining
227	330	1117
228	331	1117
229	333	1115
230	334	1114
231	336	1112
232	337	1111
233	338	1108
234	341	1112
235	343	1111
236	344	1109
237	345	1106
238	346	1104
239	348	1102
240	349	1100
241	351	1100
242	352	1098
243	356	1103
244	358	1105
245	360	1103
246	361	1101
247	362	1098
248	363	1096
249	364	1093
250	366	1094
251	367	1091
252	368	1088
253	371	1091
254	372	1088
255	373	1085
256	374	1083
257	375	1080
258	376	1077
259	377	1074
260	378	1071
261	379	1068
262	380	1066
263	381	1063
264	382	1060
265	383	1057
266	384	1054
267	387	1057
268	388	1054
269	388	1051
270	389	1048
271	390	1046
272	391	1043
273	392	1040
274	393	1038
275	394	1035
276	395	1033
277	396	1030
278	397	1027
279	398	1025
280	399	1023
281	402	1023
282	403	1021
283	404	1018
284	404	1015
285	405	1013
286	406	1010
287	407	1008
288	408	1005
289	409	1003
290	410	1000
291	411	998
292	412	995
293	413	993
294	415	992
295	416	990
296	417	988
297	418	985
298	419	983
299	420	981
300	421	978
301	422	976
302	423	973
303	424	971
304	425	968
305	426	966
306	427	964
307	428	961
308	429	960
309	431	959
310	432	957
311	432	954
312	433	952
313	434	950
314	436	948
315	437	947
316	438	944
317	439	942
318	440	940
319	441	938
320	442	936
321	443	934
322	446	935
323	447	933
324	448	931
325	449	930
326	451	928
327	452	926
328	453	924
329	455	924
330	456	922
331	457	921
332	460	922
333	461	921
334	462	919
335	464	917
336	465	914
337	465	912
338	466	910
339	467	908
340	468	905
341	469	903
342	470	901
343	471	899
344	472	897
345	474	896
346	476	896
347	477	894
348	478	892
349	479	890
350	480	888
351	481	886
352	482	884
353	483	882
354	484	880
355	485	878
356	486	876
357	487	874
358	490	876
359	491	874
360	492	872
361	494	870
362	495	868
363	496	866
364	497	864
365	498	862
366	499	860
367	500	858
368	501	856
369	502	854
370	502	852
371	505	853
372	507	852
373	508	850
374	508	848
375	509	846
376	510	844
377	511	842
378	512	840
379	513	838
380	514	836
381	515	834
382	516	832
383	517	830
384	520	830
385	521	829
386	522	827
387	523	825
388	524	823
389	525	822
390	526	820
391	527	818
392	528	816
393	529	814
394	530	812
395	531	810
396	532	808
397	534	807
398	536	807
399	537	805
400	538	804
401	539	802
402	540	800
403	541	799
404	542	797
405	544	796
406	545	794
407	545	792
408	546	790
409	547	788
410	551	789
411	551	787
412	552	785
413	553	783
414	554	781
415	555	779
416	556	778
417	557	776
418	558	774
419	559	772
420	560	770
421	561	768
422	562	766
423	563	764
424	565	765
425	566	763
426	567	761
427	568	759
428	569	758
429	570	756
430	571	754
431	572	752
432	573	750
433	574	748
434	575	747
435	576	745
436	577	743
437	578	741
438	580	742
439	581	740
440	582	738
441	583	736
442	584	735
443	585	733
444	586	731
445	587	729
446	588	727
447	589	725
448	590	724
449	591	722
450	592	720
451	593	719
452	595	719
453	596	717
454	597	716
455	598	714
456	599	712
457	600	710
458	601	708
459	602	707
460	603	705
461	604	703
462	605	702
463	606	700
464	607	698
465	608	696
466	610	697
467	611	695
468	612	693
469	613	691
470	614	690
471	615	688
472	616	686
473	617	684
474	618	683
475	619	681
476	620	679
477	620	678
478	622	676
479	623	675
480	625	675
481	626	673
482	628	672
483	629	670
484	630	669
485	631	667
486	632	666
487	633	664
488	634	663
489	636	662
490	637	660
491	639	660
492	640	659
493	641	657
494	642	655
495	643	654
496	644	652
497	645	651
498	646	649
499	647	647
500	648	646
501	649	644
502	650	643
503	651	641
504	654	641
505	655	639
506	656	638
507	657	636
508	658	634
509	659	633
510	660	631
511	660	629
512	661	628
513	662	626
514	663	625
515	665	623
516	666	622
517	670	623
518	671	621
519	672	620
520	672	618
521	673	617
522	674	615
523	675	613
524	676	612
525	677	610
526	678	608
527	679	607
528	680	605
529	681	604
530	682	602
531	684	602
532	686	601
533	686	599
534	687	597
535	688	596
536	689	594
537	690	593
538	691	591
539	692	589
540	693	588
541	694	586
542	695	585
543	696	583
544	697	582
545	699	581
546	700	580
547	701	578
548	702	577
549	703	575
550	704	574
551	705	572
552	706	571
553	707	569
554	708	568
555	709	566
556	710	565
557	711	563
558	712	562
559	715	562
560	716	560
561	717	559
562	718	557
563	719	555
564	720	554
565	721	553
566	722	551
567	723	549
568	724	548
569	725	546
570	726	545
571	727	544
572	729	543
573	730	542
574	732	541
575	733	539
576	734	538
577	735	537
578	736	535
579	737	534
580	739	533
581	740	531
582	741	530
583	742	528
584	744	528
585	745	526
586	746	525
587	747	523
588	748	522
589	749	520
590	750	519
591	751	517
592	752	516
593	753	514
594	754	513
595	755	511
596	756	510
597	757	508
598	759	508
599	760	507
600	761	505
601	762	504
602	763	502
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	768	493
609	769	492
610	770	490
611	771	489
612	774	489
613	776	487
614	777	486
615	778	485
616	779	483
617	780	482
618	781	480
619	782	479
620	783	477
621	784	476
622	785	475
623	786	473
624	787	472
625	789	471
626	790	470
627	791	469
628	792	467
629	794	466
630	795	465
631	796	463
632	797	462
633	798	461
634	799	459
635	800	458
636	801	456
637	803	455
638	805	454
639	806	453
640	807	452
641	808	450
642	808	449
643	809	447
644	810	446
645	811	444
646	812	443
647	813	442
648	814	440
649	815	439
650	816	437
651	820	437
652	821	436
653	821	434
654	822	433
655	823	432
656	824	430
657	825	429
658	826	427
659	827	426
660	828	424
661	829	423
662	830	422
663	831	420
664	832	419
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	840	412
671	841	410
672	842	409
673	844	408
674	845	406
675	846	405
676	847	404
677	850	403
678	851	402
679	852	400
680	852	399
681	853	398
682	854	396
683	855	395
684	856	393
685	857	392
686	858	391
687	859	389
688	860	388
689	861	387
690	862	385
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	376
698	871	375
699	872	374
700	873	372
701	874	371
702	875	370
703	876	368
704	879	368
705	880	366
706	881	365
707	882	364
708	883	362
709	884	361
710	885	359
711	886	358
712	887	357
713	888	355
714	889	354
715	890	353
716	891	351
717	892	350
718	904	353
719	906	352
720	907	351
721	908	349
722	911	349
723	912	347
724	913	346
725	914	345
726	915	343
727	916	342
728	917	341
729	918	339
730	919	338
731	921	337
732	922	335
733	923	334
734	926	333
735	927	332
736	928	331
737	929	329
738	930	328
739	931	327
740	932	326
741	934	324
742	935	323
743	936	322
744	937	320
745	938	319
746	940	318
747	941	317
748	943	316
749	944	314
750	946	313
751	947	312
752	948	311
753	950	309
754	951	308
755	955	308
756	956	307
757	958	305
758	959	304
759	960	303
760	961	301
761	962	300
762	964	299
763	965	298
764	966	296
765	967	295
766	969	294
767	971	293
768	972	292
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	978	284
775	979	282
776	980	281
777	981	280
778	984	279
779	986	278
780	987	276
781	988	275
782	989	274
783	991	273
784	992	271
785	993	270
786	994	269
787	995	267
788	996	266
789	998	265
790	1000	264
791	1002	263
792	1003	261
793	1004	260
794	1005	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1014	252
801	1015	250
802	1016	249
803	1017	248
804	1018	246
805	1019	245
806	1021	244
807	1023	243
808	1024	241
809	1025	240
810	1026	239
811	1029	238
812	1031	237
813	1033	236
814	1034	234
815	1035	233
816	1036	232
817	1037	230
818	1038	229
819	1039	228
820	1040	226
821	1041	225
822	1042	224
823	1044	223
824	1045	221
825	1046	220
826	1047	219
827	1048	217
828	1049	216
829	1050	215
830	1051	213
831	1052	212
832	1053	211
833	1054	209
834	1055	208
835	1056	207
836	1059	206
837	1060	205
838	1062	203
839	1063	202
840	1064	201
841	1065	199
842	1066	198
843	1067	197
844	1068	195
845	1068	194
846	1069	193
847	1070	191
848	1072	190
849	1074	189
850	1075	188
851	1076	186
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1083	177
859	1084	176
860	1085	175
861	1088	174
862	1089	172
863	1090	171
864	1091	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1097	162
871	1098	161
872	1099	159
873	1100	158
874	1101	157
875	1103	156
876	1104	154
877	1105	153
878	1107	152
879	1108	151
880	1109	149
881	1110	148
882	1111	147
883	1112	146
884	1113	144
885	1114	143
886	1115	142
887	1119	141
888	1120	139
889	1121	138
890	1122	137
891	1123	135
892	1124	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1128	128
898	1129	126
899	1130	125
900	1133	124
901	1134	123
902	1135	122
903	1136	120
904	1137	119
905	1138	118
906	1139	116
907	1140	115
908	1141	114
909	1142	112
910	1143	111
911	1144	110
912	1145	109
913	1146	107
914	1149	106
915	1150	105
916	1151	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1159	92
926	1160	91
927	1163	90
928	1164	89
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1170	81
935	1171	80
936	1172	78
937	1173	77
938	1174	76
939	1175	75
940	1176	73
941	1178	72
942	1179	71
943	1180	70
944	1181	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1189	59
952	1190	58
953	1192	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1198	51
959	1199	49
960	1200	48
961	1202	47
962	1204	46
963	1205	45
964	1205	43
965	1209	42
966	1209	41
967	1210	40
968	1211	38
969	1212	37
970	1213	36
971	1214	34
972	1216	33
973	1217	32
974	1218	31
975	1219	29
976	1220	28
977	1222	27
978	1224	26
979	1225	25
980	1226	23
981	1227	22
982	1228	21
983	1229	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1235	12
990	1238	11
991	1239	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1245	2
998	1246	1
999	1247	0
